Id,SalePrice
1461,108019.17879945003
1462,192381.35878883727
1463,184618.7092382119
1464,194180.70741498395
1465,188220.99154780433
1466,174003.9226829221
1467,172210.16587691318
1468,156376.76934632886
1469,183016.22468528533
1470,124440.84764395448
1471,212300.15972157023
1472,79202.37605645017
1473,89571.406054936
1474,153644.7355764938
1475,106904.45366904425
1476,350354.3306107997
1477,233226.02121143925
1478,282347.9674291879
1479,273084.6141467438
1480,469520.1842417938
1481,321111.4990299456
1482,203769.3677909572
1483,170140.3568331258
1484,151712.31420989992
1485,159462.08164839374
1486,192731.46628061516
1487,383047.47287607985
1488,233536.84326507468
1489,165171.45471486787
1490,224766.0392973106
1491,190013.7546340034
1492,81236.38170771244
1493,193662.65455124126
1494,287893.5470830648
1495,300805.7341507947
1496,227942.39432124677
1497,180689.57469802717
1498,147228.7919842121
1499,154488.07873083572
1500,147629.77343955144
1501,157518.44466369305
1502,138305.01008046378
1503,399821.19853744353
1504,245998.25674430828
1505,215019.57424446757
1506,198982.47678789854
1507,269948.39759145456
1508,209806.08761997835
1509,141403.53250620392
1510,142907.36278567725
1511,151381.1477542183
1512,188806.37671788305
1513,126393.08729338956
1514,162700.88290183764
1515,219486.3490836004
1516,161268.59906308717
1517,190557.85328230434
1518,111582.33630251061
1519,216281.63072313328
1520,120459.05444579758
1521,121093.01100606783
1522,165694.63752588743
1523,103514.71221899477
1524,120481.28596126424
1525,122808.96473312294
1526,103147.42948966772
1527,86876.01604433478
1528,140082.15430024327
1529,137103.4144420423
1530,222302.29203976016
1531,98902.56535528562
1532,103255.80688830915
1533,155491.87603697524
1534,106973.28869009491
1535,173185.69779033738
1536,115395.93574678243
1537,38097.237730779685
1538,181526.80179148147
1539,177073.0803749552
1540,93437.54403332635
1541,135598.785804452
1542,143725.48711867805
1543,208052.53505133264
1544,80090.65309875668
1545,110754.32933212208
1546,68652.92059214936
1547,136654.52265603366
1548,128974.36581901603
1549,113109.90490711587
1550,118568.76133048005
1551,120430.58040492158
1552,139006.4228513222
1553,136278.32371483464
1554,128061.92323590467
1555,146002.2941159585
1556,68090.63432188037
1557,100373.43452179137
1558,84813.18762213177
1559,70108.59421241331
1560,134735.24964107494
1561,113926.24530203895
1562,111888.84871974651
1563,115584.17080046836
1564,164967.52179473243
1565,152575.7133376534
1566,266671.0740667774
1567,70606.94698341693
1568,224753.72206583567
1569,105090.81951520011
1570,116432.62254901647
1571,112340.38145240815
